@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
167,18,4.0,111:364:118:17:574:82:1127:1135:109:414:127:1363:427:488:665:666:753:814:449:1364:1140:373:1135:7:24:619:1135:619:1336:24:414:1135:1336:943:30:1365:802:724:12:20:536:99:24:70:331:1336:943:1151:943:1366:111:422:245:816:1135:20:78:27:94:1367:24:204:10:559:142:744:64:724:24:165:82:10:536:756:119:274:167:24:667:744:509:605:941:896:24:1368:551:756:119:667:82:1369:24:70:20:1135:943:1370:370:546:20:1336:943:1371:512:1372:493:264:72:20:943:245:1047:321:1373:941:1374:1047:283:1375:1376:1:774:116:6:24:165:452:452:1377:515:1115:29:426:215:1378:617:274:111:1379:1380:1115:753:277:24:42:1381:523:426:10:255:102:593:245:544:10:890:374:1382:690:1336:243:744:24:112:1365:523:82:452:452:20:1135:89:1370:1383:688:73:168:1384:1385:907:1386:1336:1387:1385:934:190:1388:116:546:1078:186:1385:1375:255:57:1:605:401:1135:14:1389:1383:129:1155:24:422:165:523:245:556:82:1214:1390:82:20:556:682:1391:1127:7:1392:451:89:1372:72:24:165:556:1393:1310:301:375:82:7:802:724:20:1055:1127:1135:20:556:1393:255:1394:582:152:1393:1395:82:1396:1397:897:24:204:1214:1390:82:910:1361:29:653:426:20:240:1398:402:422:1394:109:561:7:82:121:72:1372:1047:24:82:747:452:452:551:24:930:1399:376:22:311:1400:1401:559:1127:1135:577:1402:1363:493:1403:251:121:82:12:1404:186:934:559:7:352:724:422:251:256:1009:12:222:1127:1336:57:1135:582:24:747:24:468:1073:64:608:1405:574:629:374:113:727:1406:1407:209:472:112:1408:1363:1409:24:608:382:24:85:215:608:1410:103:1377:1135
168,18,5.0,109:559:110:119:896:308:167:24:119:1411:1412:1413:1414:1415:287:370:546:118:293:900:129:92:24:627:1135:3:24:51:660:131:1127
169,18,5.0,477:201:42:8:1026:18:15:569:24:1416:574:1417:667:48:143:624:582:24:651:110:21
159,18,4.0,24:122:10:152:1127:111:935:610:10:24:55:20:39:10:188:599:594:109:10:89:121:181:24:1050:549:48:10:1135:415:24:463:1336:166:1418:20:599:594:325:356:414:111:64:86:16:123:10:427:96:24:200:203
154,18,4.0,24:1150:1127:1336:847:1419:1127:1135:24:402:1420:1421:1422:1423:1424:96:153:828:1006:1:30:1283:96:153:508:137:1425:1127:24:1221:249:1135:147:1336:1140:1033:73:1147:644:389:1426:941:744:1081:74:1388:68:523:96:243:1427:10:123:111:1428:1273:42:228:389:1064:891:506:1429:25:1336:7:1430:1431:1432:239:1135:816:967:1433:52:96:348:372:1334:24:51:626:33:9:1434:68:753:1290:891:1435:24:70:1025:1336:1436:1135:190:1437:837:297:1438:538:903:222:1439:773:272:29:127:1440:52:112:410:96:351:522:19:276:54:96:679:1124:544:276:1441:73:1442:516:773:1443:1444:1445:1176:320:186:760:316:1446:1447:212:627:324:112:57:1448:1449:1450:1451:206:96:1452:739:679:479:1453
170,18,5.0,121:96:149:515:750:52:118:121:433:7:816:1329:377:99
171,19,5.0,109:1454:1455:42:96:1256:1257:1456:1457:461:1458:7:671:448:660
172,19,5.0,109:96:118:8:515:228:68:289:54:110:7:255:802:342:112:1459:18:1460:1461:1166:1131:312:118:10
173,19,5.0,401:96:414:1462:228:96:289:858:24:374:690:692:717:515:116:42:190:24:122:536:10:548:1127:240:1463:1464:924:96:201:1465:143:1284:1466:140:18:215:201:1467:24:140:42:24:51:10:816:396:24:752:42:1468:1469:189:1135:1135:626:712:96:143:266:24:570:1470:1471:129:840:68:24:51:118:1472:232:1135:722:1135:7:301:1127:1135:114:116:96:47:93:118:232:1044:24:42:1135:114:904:582:943:1473:1474:215:52:404:717:1135:105:118:1:1472:96:118:1029:546:7:1135:24:690:1135:1135:116:42:7:1475:73:7:1476:662:168:20:1135:7:1477:116:199:7:1478:1479:20:1135:10:1325:770:605:96:24:600:42:115:366:1480:96:1481:53:1482:1221:1483:770:605:1135:115:600:218:42:1135:116:24:280:16:1127:506:1484:93:924:1485:1127:93:175:1486:1487:84:1139:1135:20:1135:6:57:1488:397:10:20:260:1489:1135:116:96:240:1490:816:189:24:262:1469:1135:816:1491:934:600:165:42:96:1492:816:104:402:1493:1494:341:181:1135:206:186:559:645:523:1495:669:42:8:393:341:114:116:24:42:1135:267:7:1:245:1135:660:1496:941:1135:744:320:24:57:20:1135:1497:206:186:559:190:793:1498:373:216:218:219:775:118:293:93
174,19,5.0,121:186:82:115:112:448:82:1150:114:24:280:10:206:42:167:370:546:228:8:412:116:206:82:12:393
175,19,5.0,1207:20:1127:1135:744:1363:228:559:1380:755:1014:493:18:110:167:654:288:167:7:1347:1499:1500:216:350:228:1135:1067:24:416:121:116:15:346:1501:608:1335:1135:294:551:1502:30:1228:1503:42:1135:20:1135:30:821:1333:116:1461:1504:341:228:7:1003:1505:927:206
176,19,5.0,115:121:85:1027:1506:1507:1508:1509:1510:121:85:1511:928:7:110:160:1512:800:10:1513:314:143:183:1514:188:1515:1516:597:140:18:549:1517:140:42:1518:24:199:1519:1520:647:135:574:111:1521:174:96:54:1185:750:205:1060:1522:1336:1523:837:213:1036:947:1239:1524:109:131:324:1127
133,19,5.0,376:144:501:96:1458:753:10:109:110:393:1525:96:24:42:228:116:29:929:8:310:20:1135:74:1383:4:1526:1407:116:925:599:68:493:340:1:96:569:24:812:1228:1527:8:1186:282:114:1528:24:627:262:99:517:527:497:1529:42:1367:402:581:316:112:24:118:705:890:1458:628:57:202:371:92:558:1530:1525:96:218:219
35,19,4.0,24:42:96:1531:1347:310:167:1458:111:18:15:96:373:24:42:114:543:801:1490:18:482:32:312:24:154:7:515:24:86:96
98,19,4.0,414:1135:1532:1533:143:1127:1135:1534:1127:1135:116:559:24:134:118:1535:1536:1537:1538:137:267:570:1539:414:789:215:544:288:1540:212:1541:6:27:523:96:724:308:20:1135:114:559:717:1542:379:8:114:1525:559:42:96:600:1543:72:227:792:389:1347:1518:1036:294:1544:42:6:27:1545:1135:140:10:1184:116:96:1533:189:120:1135:1546:29:582:140:482:116:96:270:42:1072:96:1547:228:561:10:312:215:1164:1548:1549:914:96:586:597:506:225:1135:289:453:985:586:597:914:818:1550:29:1551:1397:1552:1135:1551:1173:559:1553:16:3:840:42:20:1135:1554:635:96:660:1555:1363:305:188:678:531:924:10:99:205:1556:1557:773:7:938:517:211:110:7:96:12:376:113:1558:826:506:1559:112:301:1135:826:245:96:1560:887:7:245:120:205:249:165:16:259:212:1127:1135:10:1555:678:96:7:1561:1233:12:506:206:265:7:938:282:114:1562:1557:552
177,19,5.0,24:42:8:167:15:515:116:24:1563:559:186:541:1564:803:635:24:1045
178,19,4.0,109:96:15:343:125:96:168:934:24:808:165:1565:1027:114
179,20,5.0,24:122:1566:550:1567:1190:124:274:129:119:626:1190:245:1127:96:682:441:239:713:240:92:644:7:191:255:340:251:489:118:96:83:175:193:91:47:1127:1563:10:1514
17,20,5.0,690:96:426:503:186:1555:96:110:51:24:73:280
180,20,5.0,20:1568:1363:515:113:1135:1569:747:215:121:144:375:559:24:113:816:205:428:24:1147:365:24:139:426:24:946:96
181,20,4.0,111:412:96:12:115:202:654:121:10:114:315:96:64:153:508:1377:114:96:190:24:18:8:114:1121:51:361:202:118:114:96:148:608:1570:112:57:1571:1572:1573:1091:274:1374:1574:216:64:1575:96:534:21:57:114:315:485:390:115:282:822:1576:218:96:109:96:22:121:12:24:64:402:651:1577:31:28:1578:1579:903:328:422:205:249:16:1540:96:1580:96:180:1581:1582:1583:20:144:24:608:382:58:89:1516:1584:53:454:1585:543:396:112
182,20,4.0,1586:574:1135:24:42:379:711:437:373:24:201:152:143:39:1587:1516:1588:24:422:42:854:1589:12:212:1590:289:256:536:302:1361
173,20,4.0,20:536:1591:559:755:10:559:193:501:393:1591:523:551:245:96:245:820:262:1592:7:24:42:1127:1135:626:1593:1594:183:24:1462:42:535:8:1595:405:1596:24:42:140:42:119:183:116:20:1135:10:99:15:116:113:42:293:1597:1598:1599:42:1451:1073:222:374:7:30:1600:515:113:744:42:123:96:1127:1135:20:1135:121:116:96:1073:402:206:302:341:1215:281:1601:47:96:624:1602:119:402:202:1135:1073:1291:1603:68:202:1135:20:1135:73:823:70:808:1604:770:605:925:129:1543:1472:118:109:96:907:15:1:232:1044:20:144:534:1155:627:4:1480:559:426:330:1597:1605:840:1127:116:96:105:118:293:7:624:963:1031:1135:7:206:198:232:1044:1576:1597:18:482:232:1044:1316:1135:793:1398:10:496:896:116:96:1606:42:77:7:1607:74:1383:1467:1608:1258:191:7:905:293:907:433:111:18:855:1499:1347:57:1135:131:99:202:42:96:1609:167:890:96:206:96:1610:692:1477:68:1073:7:110:20:515:116:96:18:206:1127:1135:93:934:1073:1135:18:30:111:1011:68:202:96:115:1470:68:1135:14:649:206:302:1135:30:662:74:1383:10:793:1611:1135:561:1334:774:1337:109:96:946:1612:802:96:397:1613:896:1614:123:1611:1135:140:1490:943:372:153:660:816:20:1135:1605:1615:1588:251:29:1516:10:118:152:419:624:1616:303:24:453:1135:1516:1617:1618:1619:1583:1239:1271:1620:1621:669:1029:571:1622:83:33:1623:1624:808:24:199:453:10:46:18:1625:454:816:201:1582:1626:445:212:1127:96:211:315:20:445:212:1127:422:103:265:15:115:16:10:361:57:118:1050:1627:24:64:239:534:96:260:16:10:1628:1629:96:7:267:121:147:112:20:1135:1398:10:669:116:96:1630:1460:1073:1631:1632:727:374:165:245:96:907:10:18:206:713:68:375:99:373:29:46:205:1633:140:186:123:143:753
183,20,5.0,1634:113:545:18:193:1554:716:744:121:7:121:12:1635:51:316
184,20,5.0,110:186:96:42:116:755:715:1555:1636:110:7:515:540:115:16:536:96:816:1637:1638:42:119:116:96:552:64:402:280:397:1356:24:199:42:123:10:190:536:215:24:816:362:96:235:1397:143:1284:24:1011:287:116:35:1413:96:1159:1639:7:24:57:193:216:83:229:1044:267:1640:118:293:129:1383:455:20:1135:1641:54:96:487:142:142:861:35:1642:96:1138:20:1363:1135:816:10:1221:99:151:24:1271:1135:1435:303:372
185,20,5.0,24:201:1127:1135:559:32:31:654:1643:559:7:433:1644:1645:73:315:21:422:24:122:13:1184:1646:1647:540:538:1533:561:1648:493:335:1221:215:31:24:267:463:1002
131,20,5.0,337:315:110:7:561:68:7:955:9:42:215
186,20,5.0,506:92:606:8:282:114:24:280:10:8:1649:360:1455:540
35,20,4.0,109:96:18:30:1073:427:924:768:536:96:24:47:1145:1155:1031:1650:742:115:7:121:24:165:356:801:24:337:218:722:96
187,20,4.0,24:122:523:559:1589:854:1135:24:57:1589:854:89:30:116:7:188:1651:9:1589:20:1135:7:1431:239:854:397:7:1652:331:20:155:422:89:1221:1653:854:934:24:57:112:1135:255:1554:373
98,20,4.0,294:1654:405:1655:1656:1657:42:1658:1659:1295:1660:189:515:1661:1127:1135:116:96:175:193:1662:513:24:172:1663:1664:1661:7:1562:485:24:274:227:773:515:7:1117:10:536:96:1266:1665:124:1135:1532:1127:1666:938:1135:1667:1668:960:1568:1363:635:678:96:374:7:121:1669:352:342:20:96:1560:1670:1671:1615:717:1329:1672:7:209:452:376:1384:1673:74:1329:116:429:669:594:197:635:74:1383:1385:1560:1674:1675:1540:1676:80:1329:1149:599:594:489:42:1677:1135:51:1678:262:10:1679:10:1555:24:453:678:1166:140:18:7:110:20:1541:299:6:27:608:1135:1680:112:10:1681:534:96:450:189:1532:814:396:1675:212:1682:288:1540:1541:1329:86:116:6:118:1525:96:1683:32:1684:1685:1686:1135:1534:1127:1135:1687:1525:1688:3:96:1560:397:6:27:1127:422:1689:113:213:96:1686:826:506:1690:1525:1559:112:802:724:1135:42:682:245:96:1560:887:245:7:165:16:20:1127:1135:140:414:1568:1363:515:113:96:1633:12:267:121:672
154,20,5.0,24:343:1090:627:24:243:180:1691:508:118:1127:1336:24:1502:1273:51:1290:1692:1693:1502:228:160:1694:891:506:1695:144:1336:1006:1033:1334:1696:1:42:1311:1313:1697:160:24:165:1698:24:42:835:483:128:54:96:346:24:1699:1127:1135:96:430:245:1700:1483:569:991:1323:1612:96:66:1029:433:7:397:606:1701:1187:1702:1556:559:1533:341:381:508:372:24:1703:144:107:1135:1435:1704:816:111:36:12:184:1667:1019:774:1581:907:1705:784:1706:773:1707:517:29:1708:53:1709:1710:1135:1135:20:1711:96:89:1712:422:943:835:27:5:793:1564:1713:594:1581:1714:540:7:1715:1135:1454:1716:1717:559:1006:1718:1719:373:24:270:574:1720:1378:1721:1722:1140:121:542:775:1685:13:457:1127:1135:1723:1724:12:1725:716:178:137:281:178:1135:402:1168:16:536:522:493:1726:1727:1568:1728:224:496:316:536:1031:118:256:1729:342:294:150:1556:1135:1429:943:1221:52:1730:1378:105:302:1127:1135:51:927
188,20,4.0,376:803:1731:1732:1469:1733:112:1734:112:559:111:1:547:1524:375:96:206:96:508:281:1735:102:593:245:569:52:10:1736:1619
178,20,4.0,20:96:15:343:125:96:168:24:808:165:6:5:1565:1027:114
189,21,5.0,109:15:343:662:594:662:153:142:775:205:188:181:8:482
190,21,5.0,1737:316:31:1289:147:1738:109:142:276:15:197:18:482:1527:42:1739:555:1740:111:541:229:312:1487:1741:1119:168:24:22:463
16,21,4.0,24:42:142:36:282:8:1461:24:305:142:186:503:516:24:340:249:131:469:339:125:42:20:7:315:482:78:387:291:89:311:947:115:112:356:410:60:21
181,21,1.0,834:215:1363:1742:1362:142:46:18:189:190:24:189:178:215:1743:1744:266:1383:1745:1633
29,21,1.0,375:99:363:10:175:1746:123:1487:96:1747:149:112:1180:18:16
51,21,4.0,184:619:508:118:10:450:57:297:1748:316:218:1749:747:215:58:18:570:15:81:1750:316:48
105,21,5.0,1161:789:890:690:215:10:144:123:24:890:690:483:168:267:482:738:464:1751:1752:536:1753:142:1754:1755:1756:1753:48:142:236:322:464:1757:1751:78:597:504:996:1153:1755:657:254:142:702:1758:717:42:24:1759:882:382:852:265:118:121:315:385:142:483:168:296:1760:15:487:32:1761:1762:479:861:78:1763:385:387:168:479:154:1149:168:20:168:717:1764:42:751:744:419:128:1452:10:118:1765:716:51:305:1766:421:1767:717:183:24:206:1224:205:1667:667:929:934:1068:498:1768:1275:142:1164:1150:542:297:1186:1518:42:346:51:694:123:1769:58:328:383:1136:1119:142:42:1769:483:168:1770:13:1771:1332:297:487:576:142:126:483:1136:722:483:1119:420:142:878:988:126:328:716:739:168:667:1772:1773:881:158:430:1774:905:615:673:1031:925:1775:142:153:516:1150:888:347:1117:183:1349:21:24:692:1131:1044:382:42:716:739:510:1776:348:382:265:21:190:229:312:930:485:455:801:330:1777:508:383:111:422:110:430:1778:578:24:51:142:1779:914:1667:705:229:594:903:1074:669:988:209:754:201:368:22:18:341:12:180:534:1004:1780:1781:925:580:739:48:516:24:347:498:142:1518:528:483:1782:833:1783:1128:887:1770:328:383:142:1667:1334:1108:483:676:51:191:383:142:1784:1785:1076:200:792:1786:1787:121:488:97:521:1788:24:42:1789:383:483:142:1252:331:739:10:1493:1790:606:669:988:24:10:874:1518:765:24:314:1064:483:817:1791:78:385:128:82:158:578:70:504:1518:1792:204:201:33:142:1793:29:582:180:189:343:516:218:311:627:1794:224:205:112:57:1795:485:420:1796:804:691:1797:1798:1799:1800:1801:960:888:597:1117:338:1667:142:1205:549:131:142:1802:199:1803:356:1002:343:111:1804:51:190:343:316:42:1805:180:215:1806:645:879:1694:611:1205:331:1807:1785:200:1073:627:162:455:427:165:359:1808:1809:104:549:544:425:142:1810:501:1363:499:879:200:57:1772:1811:881:1773:483:479:872:1152:921:1173:833:1119:142:24:343:1293:1812:113:49:966:1602:1505:1813:1814:118:949:96:577:1293:1815:24:1816:814:1638:540:615:955:1:208:274:1813:1817:626:1293:24:555:1118:390:728:872:888:1818:824
152,21,5.0,109:110:776:281:51:371:181:73:315:776:111:1697:18:121
191,21,4.0,20:21:291:89:410:452:325:60:320:24:106:111:410:235:533:24:280
192,21,5.0,24:122:225:142:18:482:376:255:594:255:660:131:493:4
93,21,4.0,109:10:523:24:224:422:122:309:42:1819:847:493:175:1820:96:92:856:126:24:122:7:315:561:115:13:67:1100:24:64:608:1100:537:24:1821:1822:1823:218:1342:112:1824:1310:1825:1053
193,21,4.0,0:1:651:121:142:121:448:387:274:161:1826:42:218:494
194,21,4.0,755:337:1827:85:12:624:1828:141:142:755:153:1:209:24:42:1145:116:1027:114:1829:96:496:1510:1830:482
195,21,5.0,15:343:193:309:51:385:110:15:168:128:15:343:494
196,21,4.0,24:224:387:1831:1323:82:167:160:109:105:666:606:232:835:204:20:142:18:193:1289:373:1832:309:753:675:345:274:36:778:280:166:24:1456:21:10:382:128:1665:1766:24:1171:1594:360:769:20:744:419:1665:243:172:24:301:200:1349:21:115:16:24:280:1833:118:1314:1834:744:15:322:1835:128:419:301:1836
197,21,5.0,57:21:547:1011:650:42:551:53:761:341:142:218:42:1837:1838:96:83:1461:114:1805:569:139:543:544:60:24:747:142:245:96:859:615:494:1839:142:64:24:224:661
198,21,5.0,20:372:309:608:609:1840:126:18:15:200:1841:204:823:902:848:160:18:15
199,21,5.0,24:593:806:483:142:24:834:847:569:206:315:142:24:600:1842:901:540:496:379:24:64:1843:142:10:1844
189,22,5.0,201:1845:165:24:172:30:1846:419:235:858:549:498:84:73:280
101,22,5.0,493:419:493:419:103:99:722:651:1221:64:1847:382:24:57
102,22,4.0,121:315:470:419:54:421:1848:94:760:498:28:1849:1850:28:215:289:92
200,22,5.0,561:470:419:1848:111:175:121:470:1453:121:1851:15:328:24:16
109,22,5.0,120:569:10:24:42:738:92:1852:470:376:3:1853:60:187:806:651:89:331:419:652:24:937:1854:89:1855:300
201,22,5.0,1856:493:112:92:493:1153:1:1221:1075:1857:1031:470:419:1848:1071:395:52:24:948:189:469:1131:470:498:335:24:224:24:51:470:1530
153,22,5.0,24:152:1107:80:419:235:7:470:1458:352:1858:420:1859:80:1440:20:464:1848:422:255:94:1821:30:78:1848:498:24:80:495:147
176,22,5.0,1860:1861:1730:1862:376:654:1863:10:110:124:1848:379:1864:338
202,22,5.0,110:470:80:419:421:1848:193:76:608:650:856:175:397:473:419:18:215:628:24:42:895:1865:470:490:1177:498:577:494
107,22,5.0,427:51:470:419:654:1866:220:85:1867:1679:1669:1321:85:433:48:1239:365:338:1868
203,22,5.0,376:470:419:1868:205:206:315:419:700:1848:1490
38,22,5.0,15:574:572:1869:316:110:419:154:1870:419:1871:174:470:493:18
204,23,5.0,96:57:1872:262:624:175:109:10:24:57:116:515:24:119:570:662:1873:18:110:422:42:96:1874:167:566:96:567:515:795:7:24:690:255:311:1875:1477:14:224:123:10:369
34,23,5.0,1122:1876:1877:1876:1878:109:1568:206:96:569:24:812:24:1127:1135:57:1161:801:752:1377:96:1135:1135:1524:239:826:506:677:372:508:463:924:24:289:651
205,23,5.0,24:10:15:198:559:20:1135:121:186:96:144:1568:1363:218:826:506:30:295:116:509:96:692:608:295:250:315:7:20:1135:1377:7:1479:1478:826:506:1651:1879:1880:115:42:1135:826:506:7:451:1881:1882:163:168:1570:1883:7:96:1434:1884:1885:30:1672:1581:7:24:274:1347:42:96:144:907:1221:1347:1135:1135
206,23,5.0,1039:153:1886:1135:24:249:24:243:69:1377:747:523:24:124:96:722:7:943:1371:1651:24:42:645:115:552:1887:1888:165:205:168:742:118:115:372:1889:202:646:1467:218:826:24:64:16
207,23,5.0,24:1527:7:1229:489:42:1135:491:143:1155:1413:1890:57:1:96:1891:1155:1892:51:1893:96:164:826:506:121:574:346:24:834:24:45:948:747:1894:341:7:30:1135:549:1895:747:134:631:202:42:1135:1896
208,23,5.0,1316:1127:1135:1534:1127:1135:116:559:255:154:1897:515:113:116:624:454:239:265:1898:315:7:1899:826:506:51:1069:454:20:826:506:1898:1525:559:14:1900:253:1901:153:991:1545:924:826:506:1902:515:859:24:1903:1702:1:1904:795:796:1042:117:198:774:398:341:1502:57:611:183:96:512:267:1324:273:73:267:634:826:1905:109:605:1329:10:1906:1907:6:1319:51:119:645:559:1908:823:1316:24:468:24:30:1909:7:1186:1910:1911:509:243:1912:1650:24:646:651:826:506:206:116:559:24:600:1903:242:250:168:558:96:1149:904:22:17:24:64:580:826:239:15:29:1902:8:1115:20:259:212:826:506:14:52:1556:1545:1135:147:501:237:281:1913:608:749:1702:1189:1914:381:382
209,23,5.0,20:826:506:626:1870:1135:1568:1363:15:548:32:1078:393:1643:515:116:569:1556:446:315:778:1915:1916:967:1107:218:597:96:294:150:24:70:826:522:36:1917:73:168:902:24:274:847:24:42:39:143:368:826:793:70:245:523:20:826:1918:1919:1653:1383:1920:116:429:1117:494:1434:14:42:370:73:907:193:119:232:1044:1921:662:74:792:107:1922:1923:7:630:118:1924:662:1827:634:293:216:325:51:91:1105:293:546:582:1925:1884:856:109:121:99:1926:594:774:605:1672:660:57:1717:402:311:1927:1853:21:1127:116:96:1266:1928:1130:493:305:1929:1564:531:199:1930:1931:186:800:1932:750:1036:755:200:346:1008:1933:540:365:92:446:199:473:341:144:24:73:280:118:42:10:262:672:749:18:944:1124
210,24,5.0,24:374:152:1934:968:156:1935:607:4:397:1936:651:72:616:630:534:1937:156:115:1936:950:121:7:24:190:156:1938:78:1939:30:816:24:1940:151:464:597:816
18,24,3.0,76:1150:651:24:1941:1111:1942:1070:331:24:402:293:712:985:212:205:109:156:541:60:585:1937:51:1943:1937:1942:324:1944:212:1:373:156:215:574:20:816:1212:156:1945:1100:24:627:940:1946:209:20:324:1944:78:1939:940:1946:1947:158:1212:1:30:816:20:1948:7:371:372:1:1949:1950:156:324:1944:1951
211,24,4.0,1952:118:60:139:24:598:24:165:198:797:156:10:1769:1316:30:858:78:727:464:168:189:24:112:121:7:340:156:163:20:156:255:448:85:305:1:306:7:110:894:546:7:569:1937:156:54:517:57:630:552:112:356:218:151:684
212,24,5.0,346:24:536:1150:744:89:114:24:202:356:151:472:24:165:619:245:1953:156:163:524:1934:1954:1667:25:24:118:7:181:1667:1955:765:1:874:24:165:1956:1957:1215:1958:519:64:627:109:99:1959:1960:266:1961:1937:7:212:156:24:840:199:1962:180:364:157:397:188:594:1269:24:201:167:314:201:47:1044:1963:24:165:205:215:1182:274:1964:1965:1965:24:1966:156:24:661:124:841:1967:213:1179:16:39:299:1956:1957:935:78:10:57:1968:1969:216:0:1970
213,24,4.0,1971:1972:109:660:410:7:110:121:283:341:114:1973:193:24:64:3:218:1557:376:356:1212:24:140:124:29:837:898:1937:1974:53:1975:99
214,24,4.0,7:110:92:1639:1976:10:30:1951:1977:42:934:798:464:597:158:155:173:1978:24:125:229:402:131:121:312:163:267:202:47:1:571
1,25,5.0,111:3:51:1979:216:585:1914:787:368:10:787:118:800:1344:946:1979:1980:118:1981:1979:582:311:1882:53:51:118:787:577:1626:110:1979:15:343:131:1982:1983:1561:36:1984:938:24:267:57:21:563:224
215,25,5.0,124:1979:92:118:1985:97:118:871:10:801
216,25,5.0,549:550:51:1979:52:540:933:305:1986:1302:13:172:202:144:12
217,25,4.0,20:1130:651:24:201:903:335:13:457:362:1142:540:1143:24:86:1025:167:716:705:368:1987:765:1988:840:1989:205:10:1990:1667:667:1979:24:42:111:291:251:85:1991:1992:517:206:18
218,25,5.0,24:57:18:15:1993:288:1994:167:517:112:121:909:24:280
219,25,5.0,1667:1138:267:1828:455:801:651:187:801:202:375:1995:955:256:24:10:143:20:99:182:219:1987:421:259:1979:1493:911:1996:934:1997:1743:1020:1998:218:219:755:110:21
220,25,4.0,619:508:1999:165:619:468:2000:64:10:858:18:482:15:343:28:215:1110
221,25,4.0,57:2001:1979:2002:2003:77:549:345:201:174:10:270:42:311:423:58:58:18:2004:288:167:24:200:42:751:1031:32:2005:1843:2006:24:1138:167:42
222,25,5.0,109:1979:112:110:60:111:305:311:2007:739:2008:30:1713:1704
