@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
173,19,5.0,378:92:390:1401:214:92:275:815:355:651:653:678:485:108:38:177:113:504:9:516:1078:226:1402:1403:92:188:1404:133:1229:1405:130:17:202:188:1406:130:38:47:9:774:373:712:38:1407:1408:176:1086:1086:590:673:92:133:252:535:1409:1410:120:798:64:47:110:1411:218:1086:1086:6:284:1078:1086:107:108:92:43:89:110:218:998:38:1086:107:859:547:897:1412:1413:202:48:678:1086:100:110:0:1411:92:110:983:514:6:1086:651:1086:1086:108:38:6:1414:69:6:1415:625:157:1086:6:1416:108:186:6:1417:1418:1086:9:1268:728:569:92:564:38:347:1419:92:1420:49:1421:1169:1422:728:569:1086:564:204:38:1086:108:266:15:1078:1423:89:1424:1078:89:163:1425:1426:80:1090:1086:1086:5:53:1427:374:9:246:1428:1086:108:92:226:1429:774:176:248:1408:1086:774:1430:888:564:154:38:92:1431:774:99:379:1432:1433:169:1086:193:174:526:609:491:1434:631:38:7:371:107:108:38:1086:253:6:0:231:1086:623:1435:895:1086:704:303:53:1086:1436:193:174:526:177:751:1437:354:204:205:733:110:278:89
174,19,5.0,112:174:78:105:424:78:1101:107:266:9:193:38:156:351:514:214:7:388:108:193:78:11:371
175,19,5.0,1155:1078:1086:704:1306:214:526:1322:968:17:104:156:618:274:156:6:1290:1438:1439:331:214:1086:1021:392:112:108:14:1440:572:1278:1086:518:1441:27:1176:1442:38:1086:1086:27:779:1276:108:1400:1443:214:6:957:1444:881:193
176,19,5.0,112:81:981:1445:1446:1447:1448:1449:112:81:1450:882:6:104:150:1451:758:9:1452:297:133:171:1453:175:1454:1455:561:130:17:1456:130:38:1457:186:1458:1459:611:126:539:1460:162:92:50:1135:710:192:1014:1461:1279:1462:795:200:990:901:1186:1463:122:307:1078
133,19,5.0,134:473:92:1397:713:9:104:371:1464:92:38:214:108:26:883:7:293:1086:70:1325:3:1465:1348:108:879:563:64:323:0:92:534:770:1176:1466:7:1136:268:107:1467:591:248:94:495:469:1468:38:1310:379:546:299:105:110:666:845:1397:592:53:189:352:88:525:1469:1464:92:204:205
35,19,4.0,38:92:1470:1290:293:156:1397:17:14:92:354:38:107:511:759:1429:17:456:295:144:6:485:82:92
98,19,4.0,390:1086:1471:1472:133:1078:1086:1473:1078:1086:108:526:125:110:1474:1475:1476:1477:253:535:1478:390:747:202:512:274:1479:199:1480:5:24:491:92:684:291:1086:107:526:678:1481:358:7:107:1464:526:38:92:564:1482:68:213:750:367:1290:1457:990:1483:38:5:24:1484:1086:130:9:1134:108:92:1472:176:1086:1485:26:547:130:456:108:92:256:38:1486:92:1487:214:528:9:295:202:1114:1488:1489:869:92:551:561:211:1086:275:429:939:551:561:869:776:1490:26:1491:1339:1492:1086:1491:1123:526:1493:15:2:798:38:1086:1494:599:92:623:1495:1306:288:175:639:499:9:94:192:1496:1497:731:6:892:198:104:6:92:11:106:1498:784:1499:105:284:1086:784:231:92:1500:842:6:231:192:235:154:15:245:199:1078:1086:9:1495:639:92:6:1501:1502:11:193:251:6:892:268:107:1503:1497:519
177,19,5.0,38:7:156:14:485:108:1504:526:174:509:1505:761:599:999
178,19,4.0,92:14:325:116:92:157:888:766:154:1506:981:107
179,20,5.0,113:1507:517:1508:115:260:120:111:590:231:1078:92:643:417:225:674:226:88:608:6:178:241:323:237:110:92:79:163:180:87:43:1078:1504:9:1453
17,20,5.0,651:92:403:475:174:1495:92:104:47:69:266
180,20,5.0,1509:1306:485:106:1086:1510:707:202:112:134:526:106:774:192:405:1098:346:129:403:900:92
181,20,4.0,388:92:11:189:618:112:9:107:298:92:60:143:479:1319:107:92:177:17:7:107:47:342:189:110:107:92:138:572:1511:105:53:1512:1513:1514:1044:260:1316:1515:60:1516:92:502:19:53:107:298:459:368:268:780:1517:204:92:92:20:112:11:60:379:615:1518:28:25:1519:1520:858:311:398:192:235:15:1479:92:1521:92:168:1522:1523:1524:134:572:361:54:85:1455:1525:49:430:1526:511:373:105
182,20,4.0,539:1086:38:358:672:354:188:142:133:35:1527:1455:1528:398:38:1529:11:199:1530:275:242:504:285:1304
173,20,4.0,504:1531:526:9:526:180:473:371:1531:491:518:231:92:231:778:248:1532:6:38:1078:1086:590:1533:1534:171:1401:38:503:7:1535:381:1536:38:130:38:111:171:108:1086:9:94:14:108:106:38:278:1537:1538:1539:38:1026:208:355:6:27:1540:485:106:704:38:114:92:1078:1086:1086:112:108:92:1026:379:193:285:1163:267:1541:43:92:588:1542:111:379:189:1086:1026:1236:1543:64:189:1086:1086:69:781:66:766:1544:728:569:879:120:1482:1411:110:92:862:14:0:218:998:134:502:1105:591:3:1419:526:403:313:1537:1545:798:1078:108:92:100:110:278:6:588:985:1086:6:193:185:218:998:1517:1537:17:456:218:998:1086:751:1340:9:468:851:108:92:1546:38:73:6:1547:70:1325:1406:1548:1205:178:6:860:278:862:410:17:812:1438:1290:53:1086:122:94:189:38:92:1549:156:845:92:193:92:1550:653:1416:64:1026:6:104:485:108:92:17:193:1078:1086:89:888:1026:1086:17:27:965:64:189:92:1409:64:1086:13:613:193:285:1086:27:625:70:1325:9:751:1551:1086:528:1277:732:1280:92:900:1552:760:92:374:1553:851:1554:114:1551:1086:130:1429:897:353:143:623:774:1086:1545:1555:1528:237:26:1455:9:110:142:395:588:1556:286:429:1086:1455:1557:1558:1559:1524:1186:1216:1560:1561:631:983:536:1562:79:29:1563:1564:766:186:429:9:42:17:1565:430:774:188:1523:421:199:1078:92:198:298:421:199:1078:398:98:251:14:15:9:342:53:110:1004:1566:60:225:502:92:246:15:9:1567:1568:92:6:253:112:137:105:1086:1340:9:631:108:92:1569:1399:1026:1570:1571:687:355:154:231:92:862:9:17:193:674:64:94:354:26:42:192:1572:130:174:114:133:713
183,20,5.0,1573:106:513:17:180:1494:677:704:112:6:112:11:1574:47:299
184,20,5.0,104:174:92:38:108:676:1495:1575:104:6:485:508:15:504:92:774:1576:1577:38:111:108:92:519:60:379:266:374:1299:186:38:114:9:177:504:202:774:343:92:221:1339:133:1229:965:273:108:31:1354:92:1109:1578:6:53:180:79:215:998:253:1579:110:278:120:1325:431:1086:1580:50:92:461:132:132:818:31:1581:92:1089:1306:1086:774:9:1169:94:141:1216:1086:286:353
185,20,5.0,188:1078:1086:526:28:618:1582:526:6:410:1583:1584:69:298:19:398:113:12:1134:1585:1586:508:506:1472:528:1587:318:1169:202:28:253:438:956
131,20,5.0,320:298:104:6:528:64:6:909:8:38:202
186,20,5.0,88:570:7:268:107:266:9:7:1588:341:1394:508
35,20,4.0,92:17:27:1026:404:726:504:92:43:1096:1105:985:1589:702:6:112:154:337:759:320:204:92
187,20,4.0,113:491:526:1529:1086:53:1529:85:27:108:6:175:1590:8:1529:1086:6:1372:225:374:6:1591:314:145:398:85:1169:1592:888:53:105:1086:241:1494:354
98,20,4.0,1593:381:1594:1595:1596:38:1597:1598:1240:1599:176:485:1600:1078:1086:108:92:163:180:1601:160:1602:1603:1600:6:1503:459:260:213:731:485:6:1070:9:504:92:1213:1604:115:1086:1471:1078:1605:892:1086:1606:1607:914:1509:1306:599:639:92:355:6:112:1608:333:324:92:1500:1609:1610:1555:678:1272:1611:6:196:428:1326:1612:70:1272:108:406:631:558:184:599:70:1325:1327:1500:1613:1614:1479:1615:76:1272:1100:563:558:38:1616:1086:47:1617:248:9:1618:9:1495:429:639:1116:130:17:6:104:1480:282:5:24:572:1086:1619:105:9:1620:502:92:426:176:1471:772:373:1614:199:1621:274:1479:1480:1272:82:108:5:110:1464:92:1622:1623:1624:1625:1086:1473:1078:1086:1626:1464:1627:2:92:1500:374:5:24:1078:398:1628:106:200:92:1625:784:1629:1464:1499:105:760:684:1086:38:643:231:92:1500:842:231:6:154:15:1078:1086:130:390:1509:1306:485:106:92:1572:11:253:112:634
154,20,5.0,325:1043:591:229:168:1630:479:110:1078:1279:1441:1218:47:1235:1631:1632:1441:214:150:1633:846:1634:134:1279:960:987:1277:1635:0:38:1255:1257:1636:150:154:1637:38:793:457:119:50:92:1638:1078:1086:92:407:231:1639:1422:534:945:1266:1552:92:62:983:410:6:374:570:1640:1137:1641:1496:526:1472:360:479:353:1642:134:102:1086:1643:774:32:11:172:1606:973:732:1522:862:1644:742:1645:731:1646:26:1647:49:1648:1649:1086:1086:1650:92:85:1651:398:897:793:24:4:751:1505:1652:558:1522:1653:508:6:1086:1393:1654:1655:526:960:1656:1657:354:256:539:1658:1320:1659:1660:1091:112:510:733:1624:12:432:1078:1086:1661:1662:11:1663:677:166:267:166:1086:379:1118:15:504:490:1664:1665:1509:1666:210:468:299:504:985:110:242:1667:324:140:1496:1086:1370:897:1169:48:1668:1320:100:285:1078:1086:47:881
188,20,4.0,761:1669:1670:1408:1671:105:1672:105:526:0:515:1463:92:193:92:479:267:1673:97:557:231:534:48:9:1674:1559
178,20,4.0,92:14:325:116:92:157:766:154:5:4:1506:981:107
189,21,5.0,14:325:625:558:625:143:132:733:192:175:169:7:456
190,21,5.0,299:28:1234:137:1675:132:262:14:184:17:456:1466:38:1676:522:1677:509:215:295:1426:1678:1072:157:20:438
16,21,4.0,38:132:32:268:7:1400:288:132:174:475:486:323:235:122:444:322:116:38:6:298:456:74:366:276:85:294:901:105:337:386:56:19
181,21,1.0,792:202:1306:1679:1305:132:42:17:176:177:176:166:202:1680:1681:252:1325:1682:1572
29,21,1.0,94:344:9:163:1683:114:1426:92:1684:139:105:1130:17:15
51,21,4.0,172:583:479:110:9:426:53:280:1685:299:204:1686:707:202:54:17:535:14:77:1687:299:44
105,21,5.0,1111:747:845:651:202:9:134:114:845:651:457:157:253:456:698:439:1688:1689:504:1690:132:1691:1692:1693:1690:44:132:222:305:439:1694:1688:74:561:476:950:1103:1692:621:240:132:663:1695:678:38:1696:838:361:810:251:110:112:298:364:132:457:157:1697:14:461:1698:1699:453:818:74:1700:364:366:157:453:144:1100:157:157:678:1701:38:711:704:395:119:1391:9:110:1702:677:47:288:1703:397:1704:678:171:193:1172:192:1606:629:883:888:1022:470:1705:1220:132:1114:1101:510:280:1136:1457:38:47:655:114:1706:54:311:362:1087:1072:132:38:1706:457:157:1707:12:1708:1275:280:461:541:132:117:457:1087:457:1072:396:132:834:942:117:311:677:699:157:629:1709:1710:837:148:407:1711:860:579:985:879:1712:132:143:486:1101:843:328:1070:171:1292:19:653:1082:998:361:38:677:699:481:1713:329:361:251:19:177:215:295:884:459:431:759:313:1714:479:362:398:104:407:1715:543:47:132:1716:869:1606:666:215:558:858:1027:631:942:196:714:188:349:20:17:11:168:502:958:1717:1718:879:545:699:44:486:328:470:132:1457:496:457:1719:791:1720:1079:842:1707:311:362:132:1606:1277:1061:457:637:47:178:362:132:1721:1722:1029:187:750:1723:1724:112:462:93:489:1725:38:1726:362:457:132:1199:314:699:9:1432:1727:570:631:942:9:830:1457:297:1018:457:775:1728:74:364:119:78:148:543:66:476:1457:1729:191:188:29:132:1730:26:547:168:176:325:486:204:294:591:1731:210:192:105:53:1732:459:396:1733:762:652:1734:1735:1736:1737:1738:914:843:561:1070:321:1606:132:1153:122:132:1739:186:1740:337:956:325:1741:47:177:325:299:38:1742:168:202:1743:609:835:1633:575:1153:314:1744:1722:187:1026:591:151:431:404:154:340:1745:1746:99:512:401:132:1747:473:1306:471:835:187:53:1709:1748:837:1710:457:453:828:876:1123:791:1072:132:325:1238:1749:106:45:919:1542:1444:1750:1751:110:903:92:542:1238:1752:1753:772:1577:508:579:909:0:195:260:1750:1754:590:1238:522:1071:368:688:828:843:1755:782
152,21,5.0,104:734:267:47:352:169:69:298:734:1636:17:112
191,21,4.0,19:276:85:386:428:308:56:303:101:386:221:501:266
192,21,5.0,113:211:132:17:456:241:558:241:623:122:3
93,21,4.0,9:491:210:398:113:292:38:1756:805:163:1757:92:88:813:117:113:6:298:528:12:63:1053:60:572:1053:505:1758:1759:1760:204:1285:105:1761:1254:1762:1007
193,21,4.0,0:615:112:132:112:424:366:260:1763:38:204:466
194,21,4.0,320:1764:81:11:588:131:132:143:0:196:38:1096:108:981:107:1765:92:468:1449:1766:456
195,21,5.0,14:325:180:292:47:364:104:14:157:119:14:325:466
196,21,4.0,210:366:1767:1266:78:156:150:100:628:570:218:793:191:132:17:180:1234:354:1768:292:713:636:327:260:32:736:266:155:1395:19:9:361:119:1604:1703:1121:1534:341:727:704:395:1604:229:160:284:187:1292:19:15:266:1769:110:1258:1770:704:14:305:1771:119:395:284:1772
197,21,5.0,53:19:515:965:614:38:518:49:720:132:204:38:1773:1774:92:79:1400:107:1742:534:129:511:512:56:707:132:231:92:816:579:466:1775:132:60:210:624
198,21,5.0,353:292:572:573:1776:117:17:14:187:1777:191:781:857:806:150:17:14
199,21,5.0,557:764:457:132:792:805:534:193:298:132:564:1778:856:508:468:358:60:1779:132:9:1780
189,22,5.0,188:1781:154:160:27:1782:395:221:815:470:80:69:266
101,22,5.0,395:395:98:94:615:1169:60:1783:361:53
102,22,4.0,112:298:445:395:50:397:1784:90:719:470:25:1785:1786:25:202:275:88
200,22,5.0,528:445:395:1784:163:112:445:1392:112:1787:14:311:15
109,22,5.0,534:9:38:698:88:1788:445:2:1789:56:764:615:85:314:395:616:891:1790:85:1791:283
201,22,5.0,1792:105:88:1103:0:1169:1028:1793:985:445:395:1784:1025:48:902:176:444:1082:445:470:318:210:47:445:1469
153,22,5.0,142:1060:76:395:221:6:445:1397:333:1794:396:1795:76:1380:439:1784:398:241:90:1758:27:74:1784:470:76:467:137
176,22,5.0,1796:1797:1668:1798:618:1799:9:104:115:1784:358:1800:321
202,22,5.0,104:445:76:395:397:1784:180:72:572:614:813:163:374:448:395:17:202:592:38:850:1801:445:463:1127:470:542:466
107,22,5.0,47:445:395:618:1802:206:81:1803:1618:1608:1264:81:410:44:1186:346:321:1804
203,22,5.0,445:395:1804:192:193:298:395:661:1784:1429
38,22,5.0,14:539:537:1805:299:104:395:144:1806:395:1807:162:445:17
204,23,5.0,92:53:1808:248:588:163:9:53:108:485:111:535:625:1809:17:104:398:38:92:1810:156:531:92:532:485:753:6:651:241:294:1811:1416:13:210:114:9:350
34,23,5.0,1812:1813:1812:1814:1509:193:92:534:770:1078:1086:53:1111:759:712:1319:92:1086:1086:1463:225:784:638:353:479:438:275:615
205,23,5.0,9:14:185:526:1086:112:174:92:134:1509:1306:204:784:27:279:108:480:92:653:572:279:236:298:6:1086:1319:6:1418:1417:784:1590:1815:1816:38:1086:784:6:427:1817:1818:152:157:1511:1819:6:92:1375:1820:1821:27:1611:1522:6:260:1290:38:92:134:862:1169:1290:1086:1086
206,23,5.0,993:143:1822:1086:235:229:65:1319:707:491:115:92:6:897:1313:1590:38:609:519:1823:1824:154:192:157:702:110:353:1825:189:610:1406:204:784:60:15
207,23,5.0,1466:6:1177:38:1086:464:133:1105:1354:1826:53:0:92:1105:1827:47:1828:92:153:784:112:539:792:41:902:707:1829:6:27:1086:1830:707:125:595:189:38:1086:1831
208,23,5.0,1078:1086:1473:1078:1086:108:526:241:144:1832:485:106:108:588:430:225:251:1833:298:6:1834:784:47:1023:430:784:1833:1464:526:13:1835:239:1836:143:945:1484:784:1837:485:816:1838:1641:0:1839:753:754:996:109:185:732:375:1441:53:575:171:92:483:253:1267:259:69:253:598:784:1840:569:1272:9:1841:1842:5:1262:47:111:609:526:1843:781:443:27:1844:6:1136:1845:1846:480:229:1847:1589:610:615:784:193:108:526:564:1838:228:236:157:525:92:1100:859:20:16:60:545:784:225:14:26:1837:7:1068:245:199:784:13:48:1496:1484:1086:137:473:223:267:1848:572:709:1641:1139:1849:360:361
209,23,5.0,784:590:1806:1086:1509:1306:14:516:1031:371:1582:485:108:534:1496:422:298:736:1850:1851:920:1060:204:561:92:140:66:784:490:32:1852:69:157:857:260:805:38:35:133:349:784:751:66:231:491:784:1853:1854:1592:1325:108:406:1070:466:1375:13:38:351:69:862:180:111:218:998:1855:625:70:750:102:1856:1857:6:594:110:1858:625:1764:598:278:308:47:87:1058:278:514:547:1859:1820:813:112:94:1860:558:732:569:1611:623:53:1655:379:294:1861:1789:19:1078:108:92:1213:1862:1081:288:1863:1505:499:186:1864:1865:174:758:1866:710:990:187:962:1867:508:346:88:422:186:448:134:69:266:110:38:9:248:634:709:17:898:1075
210,24,5.0,355:142:1868:921:146:571:3:374:1869:615:68:580:594:502:1870:146:1869:904:112:6:177:146:1871:74:1872:27:774:1873:141:439:561:774
18,24,3.0,72:1101:615:1874:1064:1875:1024:314:379:278:673:939:199:192:146:509:56:550:1870:47:1876:1870:1875:307:1877:199:0:354:146:202:539:774:1160:146:1878:1053:591:894:1879:196:307:1877:74:1872:894:1879:1880:148:1160:0:27:774:1881:6:352:353:0:1882:1883:146:307:1877:1884
211,24,4.0,1885:110:56:129:562:154:185:755:146:9:1706:27:815:74:687:439:157:176:105:112:6:323:146:152:146:241:424:81:288:0:289:6:104:849:514:6:534:1870:146:50:53:594:519:105:337:204:141:645
212,24,5.0,504:1101:704:85:107:189:337:141:447:154:583:231:1886:146:152:492:1868:1606:22:110:6:169:1606:1887:0:830:154:1888:1889:1163:1890:60:591:94:1891:1892:252:1893:1870:6:199:146:798:186:1894:168:345:147:374:175:558:188:156:297:188:43:998:1895:154:192:202:1132:260:1896:1897:1897:1898:146:624:115:799:1899:200:1129:15:35:282:1888:1889:889:74:9:53:1900:1901:1902
213,24,4.0,1903:1904:623:386:6:104:112:269:107:1905:180:60:2:204:1497:337:1160:130:115:26:795:853:1870:1906:49:1907:94
214,24,4.0,6:104:88:1578:1908:9:27:1884:1909:38:888:756:439:561:148:145:161:1910:116:215:379:122:112:295:152:253:189:43:0:536
1,25,5.0,2:47:1911:550:1849:745:349:9:745:110:758:1287:900:1911:1912:110:1913:1911:547:294:1818:49:47:110:745:542:104:1911:14:325:122:1914:1915:1501:32:1916:892:253:53:19:529:210
215,25,5.0,115:1911:88:110:1917:93:110:827:9:759
216,25,5.0,517:47:1911:48:508:887:288:1918:12:160:189:134:11
217,25,4.0,1081:615:188:858:318:12:432:343:1093:508:1094:82:979:156:677:666:349:1919:1920:798:1921:192:9:1922:1606:629:1911:38:276:237:81:1923:1924:193:17
218,25,5.0,53:17:14:1925:274:1926:156:105:112:864:266
219,25,5.0,1606:1089:253:431:759:615:759:189:1927:909:242:9:133:94:170:205:1919:397:245:1911:1432:866:1928:888:1929:1680:974:204:205:104:19
220,25,4.0,583:479:1930:154:583:443:1931:60:9:815:17:456:14:325:25:202:1063
221,25,4.0,53:1932:1911:1933:1934:73:327:188:162:9:256:38:294:399:54:54:17:1935:274:156:187:38:711:985:1936:1779:1937:1089:156:38
222,25,5.0,1911:105:104:56:288:294:1938:699:1939:27:1652:1643
223,25,5.0,210:745:1915:1911:365:110:745:1643:897:444:1815:638:248:745:1911:17:104:745:274:398:17:745:274:85:1818:298:241:198:1940:678:139:569
224,25,5.0,712:9:133:130:204:466:502:475:638:1941:588
225,25,5.0,653:1922:1942:279:889:985:49:772
226,25,5.0,69:298:809:858:678:1606:677:958:1919:1943:1944:1945:1758:38:1193:1084:466:81:349:1911:303:278:44:1946:1411:1947:63:1948:762:1949:374:597:438:210
227,25,4.0,9:491:133:320:47:114:1950:156:1951:1952:1147:661:439:301:90:84:638:423:133:1023:1941:328:745:937:428:602:423:766:1953:288:674:1658:192:235:560:431:60:1954:602:1727
228,25,5.0,429:38:502:231:798:1911:133:514:1955:1956:38:304:1957:186:38:9:1958:14:184:1915:9:534:193:564:429:38:133:130:17:456:192:349:1911:1606:1959:118:1960:1961:192:105:53:162:26:133:69:266
229,25,5.0,14:325:677:38:98:745:456:14:90:1962:1963:156
230,25,5.0,354:21:677:1964:38
124,25,5.0,1911:112:564:38:1965:180:1966:605:1965:164:104:634
231,25,4.0,1967:38:491:798:1911:1915:9:1968:1911:1496:1911:174:231:667:1878:1421:1915:1969:629:1911:50:437:100:1941:1818:1089:157:1947:38:55:1421:1968:1818:1941:613:1970:1721:1428:1915:1276:1818:1941:678:17:437:1971:941:1084:1972:75:963:1946:1103:1946:1028:1973:202:651:38:1915:1169:48:156:1968:156:1974
232,25,5.0,677:1975:298:105:1398:210:426:321:0
233,25,4.0,188:47:653:1911:112:11:1941:85:1819:53:17:550:745:1976:1977:38:254:715:1978:112
234,25,5.0,260:156:133:429:502:231:1911:881:20:472:1915:253:204:205:1911:463:304:1818:237:354:112:1911:38:1095:745:1911:130:900:174:38:1979:406:1911:1980:397:1186:56:50:231:73:398:396:1981:118:1932:1915:1911:398:406:1911:282:266:1911:1915:130:104:671:38:202:464:268
235,25,5.0,1101:38:1915:1911:583:133:1229:186:105:171:177:185:187:17:104:274:291:156:537:502:1982:1983:1918:26:547:110:1984:1633:1985:202:104:1911:165
236,25,2.0,563:638:667:192:1986:490:156:276:1708:75:1911:1987:38:195:1949:386:677:38:56:53
237,25,3.0,615:69:157:1911:11:682:53:1911:712:69:298:1911:288:1818:110:1988:521
238,25,5.0,1806:113:156:17:14:154:745:1935:17:104:0:27:1989:1911:23:727:204:466
135,25,5.0,282:1911:1990:156:1287:43:588:38:455:547:56:456
196,25,5.0,1311:1111:759:546:726:1915:1911:678:623:14:677:43:1818:677:288:379:1911:294:1669:130:323:1991:11:192:618:1992
239,26,4.0,1116:94:180:1911:9:20:112:134:466:985:323:677:38:112:56:937:745:1946:308:14:623:1911:1114:288:38:397:110:1993:112:920:1994:122:583:133:308:210:114
163,26,5.0,113:745:9:1995:115:1933:47:82:434:188:118:1996:1849:745
240,26,5.0,38:231:1911:534:998:1706:677:288:98:745:813:562:704:467
241,26,5.0,615:1915:1606:629:1911:1911:104:629:701:1997:1354:1052:1943:69:266
242,26,4.0,1911:88:163:766:293:909:163:813:38:628:745:1819:293:276:260:674:1911:192:745:813:766:1911:768:14
243,26,5.0,51:210:745:260:410:533:597:99:1946:1422:392:276:231:38:386:1911:14:137:172
244,26,5.0,1998:1999:1911:760:2000:260:156:35:9:122:133:137:143
245,26,5.0,295:202:1968:1517:342:154:337:231:591:160:2001:157:38:1915:254:1968:140:43:1915:2002:884:985:275:1429:99:156:1266:2002:1915:900:0:1958:884:337:156:229:629:2003:1068:1266:786:616:428:2004:485:762:616:2005:418:490:1968
246,26,5.0,1911:909:180:303:174:295:122:171:892:852
247,26,4.0,112:466:638:112:466:602:1132:60:192:410:2006:98:2007:84:2006:47:444:2006:1907:2008:157:2009:886:157:593:2010:60:1272
248,26,5.0,113:1911:2011:17:2012:1394:156:14:189:1911:139:495:48:1915:1606:629:156:1911:163:2013:88:155:2012:156:1404:2014:2015:677:677:2016:638:2017:192:677:43:1911:288:397:2018:75:1272:93:1915:1962:1945:84:1946:2019:2020:1952:2021:105:2022:105:2023:217:1952:1272:423:1618:374:2008:304:1606:1919:2024:1915:1911:2025:1915:325:354:1924:155:1911:760:133:130:17:53:2026:2003:12:1639:898:155:2027:188:1911:2028:1911:2029:2030:38:2031:508:505:1911:2029:2030:38:2032:1915:1606:629:156:1911:528:591:204:205:9
127,26,4.0,712:185:133:1981:73:9:1787:11:588:17:456:618:375:293:1867:749:745:704:1634:1946:204:1444:1742:62:6:105:236:157:1911:2033:395:1633:638:888:53:615:17:456:85:101:2034:2035:1971:557:1496:226:515
249,26,4.0,677:38:1911:112:667:98:745:14:235:112:786:2036:1911:130:248:193:98:745:26:87:1287:1915:0:343:112:56
250,26,5.0,379:193:2037:515:69:298:2038:105:677:38:229:189
251,26,5.0,38:1911:156:6:1501:53:43:1911:504:1946:260:1354:325:6:253:253:112:1911:677:38:14
252,26,3.0,383:615:73:118:2039:2040:1577:591:60:1104:396:73:547
253,26,4.0,253:53:1911:413:105:112:341:1416:1758:2041:17:888:276:53:1307:361:960:229:0:1584:19:1163:591:245:772:75:85:444:2042:171:428:156:84:2042:638:229:308:1819:255:66:597:20:813:81:398:678:535:88:1486:642:253:986:1540:677:349:174:249:110:205:1633:112:19:11:588:69:157:19:361:180
